"Labour force characteristics by occupation, monthly, unadjusted for seasonality (x 1,000)" 1 2 3
"Monthly"
"Table: 14-10-0296-01 (formerly CANSIM 282-0141)"
"Geography: Canada, Province or territory"

"","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Employment 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Both sexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Occupational Classification (NOC) 6","January 1987","February 1987","March 1987","April 1987","May 1987","June 1987","July 1987","August 1987","September 1987","October 1987","November 1987","December 1987","January 1988","February 1988","March 1988","April 1988","May 1988","June 1988","July 1988","August 1988","September 1988","October 1988","November 1988","December 1988","January 1989","February 1989","March 1989","April 1989","May 1989","June 1989","July 1989","August 1989","September 1989","October 1989","November 1989","December 1989","January 1990","February 1990","March 1990","April 1990","May 1990","June 1990","July 1990","August 1990","September 1990","October 1990","November 1990","December 1990","January 1991","February 1991","March 1991","April 1991","May 1991","June 1991","July 1991","August 1991","September 1991","October 1991","November 1991","December 1991","January 1992","February 1992","March 1992","April 1992","May 1992","June 1992","July 1992","August 1992","September 1992","October 1992","November 1992","December 1992","January 1993","February 1993","March 1993","April 1993","May 1993","June 1993","July 1993","August 1993","September 1993","October 1993","November 1993","December 1993","January 1994","February 1994","March 1994","April 1994","May 1994","June 1994","July 1994","August 1994","September 1994","October 1994","November 1994","December 1994","January 1995","February 1995","March 1995","April 1995","May 1995","June 1995","July 1995","August 1995","September 1995","October 1995","November 1995","December 1995","January 1996","February 1996","March 1996","April 1996","May 1996","June 1996","July 1996","August 1996","September 1996","October 1996","November 1996","December 1996","January 1997","February 1997","March 1997","April 1997","May 1997","June 1997","July 1997","August 1997","September 1997","October 1997","November 1997","December 1997","January 1998","February 1998","March 1998","April 1998","May 1998","June 1998","July 1998","August 1998","September 1998","October 1998","November 1998","December 1998","January 1999","February 1999","March 1999","April 1999","May 1999","June 1999","July 1999","August 1999","September 1999","October 1999","November 1999","December 1999","January 2000","February 2000","March 2000","April 2000","May 2000","June 2000","July 2000","August 2000","September 2000","October 2000","November 2000","December 2000","January 2001","February 2001","March 2001","April 2001","May 2001","June 2001","July 2001","August 2001","September 2001","October 2001","November 2001","December 2001","January 2002","February 2002","March 2002","April 2002","May 2002","June 2002","July 2002","August 2002","September 2002","October 2002","November 2002","December 2002","January 2003","February 2003","March 2003","April 2003","May 2003","June 2003","July 2003","August 2003","September 2003","October 2003","November 2003","December 2003","January 2004","February 2004","March 2004","April 2004","May 2004","June 2004","July 2004","August 2004","September 2004","October 2004","November 2004","December 2004","January 2005","February 2005","March 2005","April 2005","May 2005","June 2005","July 2005","August 2005","September 2005","October 2005","November 2005","December 2005","January 2006","February 2006","March 2006","April 2006","May 2006","June 2006","July 2006","August 2006","September 2006","October 2006","November 2006","December 2006","January 2007","February 2007","March 2007","April 2007","May 2007","June 2007","July 2007","August 2007","September 2007","October 2007","November 2007","December 2007","January 2008","February 2008","March 2008","April 2008","May 2008","June 2008","July 2008","August 2008","September 2008","October 2008","November 2008","December 2008","January 2009","February 2009","March 2009","April 2009","May 2009","June 2009","July 2009","August 2009","September 2009","October 2009","November 2009","December 2009","January 2010","February 2010","March 2010","April 2010","May 2010","June 2010","July 2010","August 2010","September 2010","October 2010","November 2010","December 2010","January 2011","February 2011","March 2011","April 2011","May 2011","June 2011","July 2011","August 2011","September 2011","October 2011","November 2011","December 2011","January 2012","February 2012","March 2012","April 2012","May 2012","June 2012","July 2012","August 2012","September 2012","October 2012","November 2012","December 2012","January 2013","February 2013","March 2013","April 2013","May 2013","June 2013","July 2013","August 2013","September 2013","October 2013","November 2013","December 2013","January 2014","February 2014","March 2014","April 2014","May 2014","June 2014","July 2014","August 2014","September 2014","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021"
"","Persons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total, all occupations 7","11,714.4","11,794.0","11,881.9","12,011.1","12,383.7","12,666.0","12,799.4","12,808.8","12,489.8","12,550.0","12,464.4","12,432.9","12,199.5","12,302.6","12,362.0","12,440.6","12,809.2","13,025.3","13,157.2","13,127.2","12,806.4","12,842.2","12,743.4","12,699.4","12,551.9","12,595.3","12,678.1","12,711.9","13,076.3","13,301.5","13,424.4","13,448.1","13,114.4","13,121.0","13,004.3","12,926.7","12,717.8","12,787.5","12,815.8","12,924.1","13,202.1","13,448.6","13,568.0","13,515.8","13,186.6","13,138.5","12,935.7","12,796.2","12,508.9","12,504.2","12,507.4","12,626.7","12,969.7","13,189.3","13,309.4","13,281.1","12,969.7","12,966.8","12,782.4","12,672.7","12,396.8","12,432.8","12,424.6","12,490.1","12,814.6","13,067.2","13,153.9","13,097.2","12,815.3","12,819.5","12,671.3","12,587.8","12,346.3","12,425.7","12,465.5","12,496.8","12,829.3","13,123.5","13,202.9","13,177.6","12,954.7","12,926.8","12,844.7","12,719.2","12,440.5","12,555.2","12,620.1","12,683.0","13,124.4","13,378.5","13,507.4","13,494.1","13,290.1","13,261.5","13,227.1","13,123.0","12,894.4","12,925.9","12,985.1","13,005.6","13,372.4","13,605.7","13,678.5","13,676.7","13,445.3","13,431.3","13,283.5","13,240.2","12,997.9","13,067.6","13,086.3","13,179.8","13,521.0","13,717.2","13,841.4","13,839.0","13,531.6","13,486.8","13,403.9","13,369.1","13,147.7","13,215.3","13,289.6","13,355.9","13,732.9","14,040.7","14,117.3","14,172.5","13,923.8","13,901.5","13,820.2","13,780.6","13,474.6","13,597.2","13,654.9","13,766.5","14,091.5","14,341.2","14,441.0","14,468.4","14,235.5","14,224.5","14,162.4","14,106.4","13,881.5","13,952.6","13,988.3","14,102.3","14,454.5","14,698.7","14,804.6","14,776.0","14,556.5","14,575.2","14,517.4","14,516.2","14,257.0","14,363.7","14,418.0","14,493.1","14,874.9","15,056.3","15,112.9","15,097.0","14,883.9","14,896.3","14,846.2","14,822.2","14,526.0","14,572.4","14,619.1","14,724.3","15,080.9","15,230.6","15,297.8","15,273.1","15,029.5","15,023.0","14,951.4","14,859.5","14,659.9","14,732.8","14,846.7","14,968.3","15,352.0","15,597.9","15,688.9","15,740.1","15,498.9","15,496.3","15,464.6","15,449.5","15,179.3","15,291.4","15,339.6","15,386.7","15,700.7","15,984.7","16,002.9","15,971.9","15,750.1","15,801.8","15,772.6","15,748.4","15,452.4","15,513.4","15,538.0","15,663.0","16,016.3","16,273.7","16,287.8","16,224.4","16,023.1","16,049.3","15,993.7","15,945.2","15,658.4","15,742.1","15,754.4","15,850.3","16,242.5","16,446.2","16,482.8","16,460.9","16,200.5","16,266.6","16,222.3","16,155.2","15,866.3","15,950.7","16,014.2","16,099.7","16,576.3","16,744.2","16,746.6","16,682.4","16,445.8","16,496.2","16,440.4","16,437.2","16,217.1","16,295.7","16,370.5","16,433.8","16,812.4","17,039.0","17,064.6","17,038.9","16,818.3","16,903.3","16,857.6","16,777.9","16,551.4","16,653.8","16,672.8","16,749.2","17,100.9","17,314.8","17,243.7","17,244.0","17,056.3","17,117.0","16,954.7","16,850.6","16,440.8","16,437.6","16,396.2","16,481.2","16,784.2","17,002.9","16,930.9","16,905.2","16,714.6","16,724.9","16,747.1","16,658.2","16,415.3","16,488.8","16,480.8","16,684.5","17,031.1","17,327.5","17,258.4","17,235.3","16,994.4","17,016.7","16,994.1","16,960.8","16,752.0","16,805.2","16,803.6","16,956.4","17,334.9","17,547.8","17,490.0","17,483.2","17,298.7","17,255.2","17,197.8","17,135.7","16,853.7","16,906.4","16,979.0","17,218.7","17,534.0","17,728.2","17,634.1","17,662.5","17,501.9","17,484.1","17,451.4","17,400.8","17,177.0","17,264.3","17,229.9","17,373.2","17,774.8","17,933.2","17,850.8","17,868.5","17,696.8","17,687.8","17,633.1","17,532.2","17,296.4","17,350.1","17,378.1","17,453.2","17,791.1","18,003.9","17,951.1","17,909.5","17,791.1","17,820.0","17,747.7","17,633.9","17,405.9","17,445.2","17,434.3","17,559.1","17,947.0","18,152.2","18,094.8","18,086.2","17,899.5","17,928.0","17,831.7","17,744.0","17,489.7","17,523.1","17,561.9","17,658.5","18,079.8","18,241.3","18,135.0","18,133.6","18,029.3","18,087.4","18,019.7","17,979.6","17,818.2","17,850.1","17,874.5","17,954.8","18,434.2","18,622.3","18,565.4","18,546.2","18,385.0","18,433.3","18,440.0","18,448.7","18,113.6","18,168.6","18,231.9","18,331.4","18,688.4","18,893.8","18,855.9","18,767.6","18,665.5","18,681.9","18,737.1","18,680.2","18,483.9","18,580.6","18,586.8","18,781.6","19,175.0","19,341.9","19,223.2","19,260.4","19,178.0","19,165.7","19,028.3","19,021.5","18,769.4","18,849.9","17,795.9","15,968.8","16,603.4","17,742.3","18,038.4","18,218.3","18,475.7","18,556.3","18,539.9","18,432.4","17,942.3"
"Management occupations","1,268.6","1,273.8","1,302.8","1,315.3","1,327.8","1,347.5","1,341.4","1,368.0","1,358.0","1,363.9","1,349.9","1,371.4","1,384.3","1,401.3","1,401.2","1,431.1","1,421.4","1,421.9","1,436.9","1,458.7","1,446.4","1,431.9","1,433.4","1,405.9","1,426.4","1,406.3","1,411.1","1,426.5","1,433.0","1,442.9","1,421.9","1,424.8","1,411.9","1,416.0","1,394.4","1,412.0","1,429.9","1,468.7","1,463.8","1,477.0","1,499.1","1,496.0","1,504.9","1,518.6","1,500.9","1,494.7","1,487.8","1,500.9","1,485.5","1,474.8","1,493.2","1,508.0","1,518.3","1,508.1","1,520.3","1,530.9","1,532.6","1,547.1","1,532.5","1,553.5","1,518.3","1,504.9","1,490.3","1,469.7","1,484.6","1,497.7","1,521.7","1,499.4","1,505.8","1,514.3","1,495.2","1,485.2","1,499.5","1,485.0","1,491.2","1,529.0","1,558.6","1,554.0","1,553.2","1,568.8","1,540.0","1,544.7","1,526.9","1,504.1","1,491.9","1,491.9","1,487.2","1,491.9","1,501.0","1,511.5","1,531.2","1,554.6","1,569.0","1,571.0","1,588.6","1,600.7","1,589.9","1,599.2","1,591.4","1,577.7","1,598.6","1,599.3","1,621.8","1,620.4","1,633.4","1,611.7","1,626.4","1,613.0","1,596.7","1,589.6","1,591.9","1,586.2","1,595.0","1,602.6","1,635.6","1,631.3","1,625.4","1,629.9","1,611.2","1,630.7","1,617.6","1,601.8","1,613.7","1,641.7","1,652.5","1,628.4","1,631.1","1,637.3","1,626.9","1,613.5","1,619.1","1,635.9","1,599.6","1,603.7","1,622.1","1,627.3","1,626.8","1,635.2","1,629.9","1,655.1","1,636.6","1,617.9","1,628.1","1,602.9","1,646.1","1,624.3","1,615.9","1,634.3","1,631.0","1,625.0","1,603.8","1,612.8","1,595.3","1,610.1","1,615.6","1,612.6","1,643.6","1,648.3","1,646.8","1,640.9","1,633.9","1,643.5","1,628.5","1,659.7","1,649.7","1,639.1","1,652.4","1,640.7","1,607.7","1,583.8","1,554.6","1,511.4","1,517.9","1,530.8","1,527.3","1,525.3","1,525.9","1,546.8","1,537.2","1,517.9","1,524.3","1,556.2","1,563.7","1,558.9","1,562.4","1,558.9","1,558.9","1,550.1","1,569.9","1,532.3","1,555.0","1,574.8","1,544.5","1,558.0","1,549.2","1,543.1","1,545.5","1,554.2","1,591.6","1,605.0","1,608.9","1,650.1","1,623.2","1,657.2","1,628.9","1,626.6","1,627.8","1,628.3","1,640.5","1,690.2","1,669.6","1,662.9","1,669.1","1,672.0","1,665.4","1,639.8","1,620.3","1,619.2","1,604.5","1,635.2","1,640.7","1,660.0","1,701.7","1,702.1","1,674.8","1,718.9","1,714.9","1,716.4","1,711.6","1,686.4","1,713.5","1,702.4","1,713.8","1,689.6","1,681.7","1,729.9","1,708.8","1,703.6","1,653.9","1,667.2","1,654.7","1,647.3","1,631.8","1,660.0","1,684.3","1,666.7","1,685.1","1,721.6","1,738.5","1,730.9","1,735.1","1,732.4","1,679.5","1,702.1","1,718.5","1,746.6","1,764.6","1,790.6","1,801.7","1,796.3","1,809.2","1,784.0","1,771.2","1,769.2","1,745.5","1,712.9","1,677.4","1,699.0","1,692.7","1,702.9","1,695.0","1,750.6","1,739.9","1,770.7","1,762.7","1,740.8","1,704.4","1,716.9","1,714.7","1,736.7","1,736.5","1,735.0","1,745.9","1,732.7","1,718.3","1,650.5","1,686.8","1,683.3","1,680.1","1,659.2","1,649.5","1,692.9","1,654.3","1,632.6","1,634.9","1,635.8","1,660.4","1,666.0","1,667.7","1,671.1","1,680.0","1,623.5","1,623.9","1,662.8","1,687.4","1,708.0","1,679.5","1,727.5","1,721.5","1,721.1","1,696.0","1,708.9","1,674.5","1,646.9","1,645.7","1,664.2","1,649.0","1,626.7","1,618.7","1,607.9","1,629.0","1,618.6","1,618.6","1,612.0","1,650.0","1,635.5","1,606.8","1,608.5","1,592.7","1,601.8","1,558.2","1,559.7","1,578.6","1,581.1","1,551.6","1,545.7","1,530.8","1,529.7","1,532.3","1,584.4","1,586.3","1,624.7","1,644.1","1,647.3","1,653.6","1,623.1","1,663.9","1,603.1","1,613.0","1,571.5","1,532.1","1,545.1","1,596.1","1,596.3","1,594.5","1,606.2","1,642.9","1,623.5","1,607.6","1,598.4","1,633.3","1,663.8","1,612.6","1,647.0","1,658.8","1,692.6","1,700.2","1,730.1","1,723.9","1,747.8","1,774.2","1,796.7","1,764.3","1,724.2","1,724.0","1,681.3","1,692.6","1,669.6","1,626.9","1,648.0","1,678.9","1,674.4","1,689.2","1,708.4","1,688.7","1,689.8","1,681.4","1,700.6","1,697.9","1,711.0","1,751.6","1,734.0","1,761.7","1,753.3","1,719.9","1,733.2","1,738.1","1,728.6","1,711.1","1,649.2","1,645.8","1,680.4","1,655.3","1,621.5","1,635.0","1,610.6","1,640.2","1,649.5","1,650.2"
"Senior management occupations","62.0","62.6","65.0","67.9","66.4","72.5","75.0","75.6","73.3","71.8","72.5","75.0","71.0","76.4","73.7","76.8","80.7","70.4","71.7","73.3","71.7","68.7","63.4","62.6","63.2","60.9","63.7","63.5","66.6","70.6","77.7","70.1","67.6","72.4","67.4","68.0","65.2","67.0","68.7","74.5","78.5","79.6","78.6","87.4","85.8","80.2","81.3","81.8","76.9","62.3","64.6","70.1","70.0","66.8","70.1","75.4","71.8","78.7","73.0","77.6","81.0","78.6","80.7","80.1","79.0","82.7","84.4","79.6","72.0","68.9","67.2","65.0","63.0","70.8","65.6","73.3","77.7","78.4","83.7","85.1","85.4","83.5","75.9","73.1","71.5","66.1","67.9","72.3","73.2","81.9","78.5","83.7","88.1","85.1","83.6","86.6","79.9","79.5","82.0","81.7","79.6","75.6","70.5","73.4","73.9","67.1","73.9","68.6","65.1","63.6","67.4","72.0","68.5","68.1","71.5","72.9","76.5","76.8","75.6","77.4","83.2","83.9","78.3","84.6","81.9","81.7","76.2","73.1","70.1","65.8","71.6","73.2","73.5","78.3","80.5","89.6","89.1","93.5","86.9","85.4","83.7","83.7","84.4","82.2","78.3","85.4","83.8","84.7","81.8","82.2","80.0","78.2","83.7","85.5","91.3","92.0","92.3","93.2","90.0","96.6","91.6","93.1","83.4","84.5","79.2","76.6","81.8","73.7","73.9","75.1","81.2","72.6","69.8","68.2","68.2","74.8","70.4","67.3","67.6","67.4","70.7","76.6","74.6","75.0","69.6","71.0","67.5","65.9","64.7","64.8","70.9","71.3","70.6","75.4","75.7","85.2","84.1","89.4","90.5","80.0","72.3","74.5","80.9","82.5","83.7","99.4","107.9","110.2","115.4","113.1","109.2","101.5","105.3","111.7","99.9","99.1","100.5","94.1","88.4","83.6","91.0","76.0","86.0","92.5","92.8","95.7","94.1","93.0","94.4","91.4","88.4","81.8","82.7","87.7","85.9","92.3","97.6","95.4","95.1","93.5","85.7","84.1","90.0","83.5","84.0","81.7","79.7","82.3","79.5","79.8","88.4","86.1","74.9","69.2","64.9","70.0","64.3","67.3","80.9","75.6","82.6","80.9","82.2","92.4","93.5","87.5","75.6","74.9","72.0","69.3","73.9","77.0","80.2","83.9","78.7","80.6","75.9","79.7","75.0","76.6","81.9","78.0","75.5","69.3","72.1","66.7","75.5","76.8","86.3","93.6","87.2","88.6","85.1","78.9","70.0","69.6","72.9","66.2","61.5","59.7","59.3","50.6","53.9","54.1","63.8","58.9","68.6","67.6","70.6","76.4","75.2","73.6","70.5","81.1","75.7","71.5","60.9","65.7","61.3","58.8","55.5","56.3","61.6","65.3","66.5","65.9","66.2","67.1","54.4","54.8","47.7","49.4","47.2","51.5","50.9","51.9","47.1","45.1","44.5","43.1","45.0","47.5","48.9","42.9","47.1","48.0","43.2","39.0","43.4","48.4","40.3","38.1","48.5","55.8","51.0","48.6","55.7","59.4","57.6","58.0","60.7","57.7","60.5","55.7","58.4","57.9","60.7","55.1","56.8","60.9","62.9","60.7","53.5","50.5","51.4","51.0","51.0","59.8","56.8","57.4","60.7","55.3","55.2","57.1","62.9","60.0","58.2","55.9","57.4","55.1","59.6","56.9","56.7","62.6","55.1","59.7","54.3","55.6","54.7","45.6","44.9","39.4","45.7","47.7","49.9","52.9","57.9","51.1","56.6"
"Specialized middle management occupations","322.8","319.1","320.1","314.5","310.7","323.3","300.0","303.5","301.4","295.4","299.8","299.4","319.4","317.0","332.4","349.4","335.0","344.4","340.9","345.3","336.7","323.7","331.4","316.4","328.4","320.4","317.8","322.4","312.4","319.4","318.6","320.8","328.1","327.8","328.4","335.8","339.8","353.2","348.1","362.0","362.5","355.8","358.1","347.0","352.5","354.4","353.6","362.9","363.0","369.7","364.5","370.4","370.4","368.3","364.3","367.2","382.5","389.3","385.3","379.4","369.4","371.9","374.1","358.9","370.5","379.0","384.7","381.6","380.7","395.5","392.1","405.4","403.5","393.6","390.6","397.4","391.9","381.2","378.2","379.3","365.2","378.9","393.0","401.6","401.8","395.8","403.3","395.2","391.3","395.1","401.4","405.6","413.9","410.4","418.3","420.0","434.9","443.4","438.3","445.1","447.4","437.4","444.2","436.6","454.8","451.3","465.7","469.1","458.4","452.5","437.7","423.9","431.8","431.5","449.5","453.4","457.6","464.1","454.6","457.8","471.0","461.1","457.4","455.6","456.6","456.8","433.5","444.0","446.0","448.1","445.0","443.8","440.7","433.4","423.7","428.1","436.4","446.8","436.9","451.3","446.1","435.1","427.2","429.1","465.0","430.8","426.5","414.9","414.5","403.4","394.2","411.9","406.2","422.7","435.6","433.6","452.5","465.2","458.6","460.3","436.9","446.3","442.1","457.4","467.8","457.3","471.6","476.9","461.3","448.4","417.3","411.5","397.9","405.0","403.2","411.3","405.0","401.1","416.2","410.3","421.6","424.9","432.0","421.3","419.6","423.1","413.3","423.3","428.2","406.2","422.2","422.6","425.5","424.4","423.7","434.1","430.8","429.7","427.6","432.4","443.7","447.7","450.0","472.8","469.4","458.8","458.8","448.4","459.0","471.3","460.9","456.6","460.7","449.5","451.5","440.3","437.2","440.0","415.7","431.4","422.8","448.0","452.3","448.9","449.1","467.7","472.6","482.2","496.2","472.4","477.6","479.0","462.8","449.8","451.4","460.9","448.8","468.2","447.7","453.4","464.9","466.6","464.6","465.5","466.7","458.6","444.9","471.6","478.1","492.7","503.7","487.8","494.1","491.8","508.8","515.2","522.6","533.5","540.1","531.7","531.7","533.7","526.3","518.0","503.5","506.0","507.6","491.7","488.1","495.0","494.6","505.0","497.0","510.1","518.2","508.6","499.0","505.5","511.4","512.4","527.9","516.0","509.6","510.5","506.8","487.1","495.0","490.4","510.3","494.7","491.1","503.5","482.3","498.3","506.4","489.2","506.3","493.5","505.4","490.9","500.6","503.0","505.2","511.6","542.0","547.3","517.4","529.3","529.0","538.0","538.4","538.3","526.1","507.3","506.3","512.2","500.6","494.7","491.1","479.1","489.0","471.7","485.5","489.1","505.0","504.0","485.0","483.9","489.5","493.4","471.8","470.8","477.5","470.2","463.9","465.7","457.7","455.6","470.4","499.3","502.9","500.8","497.5","510.1","515.3","486.0","507.4","497.9","504.9","487.0","477.8","476.9","482.4","494.6","501.3","499.0","515.9","513.0","534.0","532.8","531.1","565.2","554.9","577.7","571.6","553.3","551.7","556.1","549.2","564.2","579.7","593.7","596.3","580.8","578.2","561.9","560.8","533.3","516.9","516.4","533.7","525.7","520.3","528.6","539.1","533.2","526.2","541.3","546.7","570.7","572.3","553.7","549.6","564.2","557.2","550.1","579.3","580.7","602.5","575.8","594.7","612.3","594.7","593.0","581.5","591.0","585.5","590.1","583.8"
"Middle management occupations in retail and wholesale trade and customer services","459.9","465.1","472.2","481.1","488.1","489.6","505.9","505.8","507.3","515.8","509.8","522.6","524.1","529.4","510.5","519.2","525.0","532.9","540.6","543.1","549.7","554.5","562.5","550.6","546.9","544.8","544.0","543.3","545.2","551.5","536.1","532.6","519.5","523.6","523.7","532.9","540.9","554.2","546.8","542.0","551.0","556.5","566.6","579.2","572.5","581.7","581.6","579.7","564.7","568.0","576.3","573.4","568.9","569.4","575.1","583.3","578.9","587.3","585.0","607.9","586.9","578.3","567.1","547.8","558.3","559.6","571.4","562.3","569.4","566.6","557.2","542.9","550.5","542.8","569.0","570.1","591.9","594.0","601.6","606.3","600.6","598.9","575.9","559.4","546.5","548.9","546.8","549.3","558.7","572.7","579.3","577.8","571.9","577.9","586.3","584.5","578.3","584.2","584.5","571.1","578.5","606.4","620.2","614.5","613.0","607.9","605.5","603.6","606.6","610.3","622.5","617.5","619.7","616.0","623.9","612.9","602.8","605.3","597.6","608.6","589.4","588.1","607.6","628.7","634.7","616.3","631.2","625.9","617.6","614.4","618.1","633.5","622.3","618.5","633.8","631.9","619.0","624.9","628.7","637.9","636.5","624.5","645.1","627.8","611.0","618.6","621.3","638.3","638.9","645.9","641.0","623.1","613.0","615.9","602.5","603.2","616.5","615.5","630.2","627.6","636.0","632.5","622.1","645.8","624.3","640.7","635.8","642.9","628.6","622.3","625.6","590.3","618.3","619.4","614.2","599.6","606.7","632.2","619.7","609.3","596.7","610.6","608.0","606.1","614.6","602.9","628.5","603.8","610.5","598.5","602.0","626.3","590.2","609.8","609.3","595.8","596.1","597.8","626.5","627.0","608.7","619.7","607.4","623.3","609.2","607.4","609.1","613.0","604.8","630.9","624.6","621.8","618.2","634.8","639.8","627.2","615.4","624.1","629.6","631.2","642.3","662.7","678.8","667.3","632.9","658.7","660.5","662.2","646.3","636.8","639.1","651.2","663.7","647.6","645.3","663.0","665.0","642.5","619.5","626.5","617.9","610.4","603.2","616.7","640.0","634.0","657.0","664.8","674.8","654.4","638.4","650.0","615.6","617.8","617.0","621.4","640.1","658.7","647.7","647.4","644.5","629.2","620.2","619.1","626.6","594.8","588.4","607.3","610.8","617.4","611.6","628.2","628.6","641.3","626.3","603.8","598.8","615.0","603.3","609.1","610.9","616.4","635.6","628.5","608.0","580.0","593.0","603.3","573.0","576.2","583.0","600.6","599.3","570.7","572.1","576.7","576.2","589.9","595.5","602.3","587.5","558.4","552.9","568.0","562.6","588.7","579.4","597.9","602.9","577.5","570.4","582.9","563.2","556.3","556.5","571.6","567.2","545.2","548.9","538.4","555.4","555.6","557.9","560.2","573.5","561.5","543.7","543.5","551.5","544.9","526.9","537.1","543.2","539.1","526.2","515.5","515.3","525.6","504.9","528.9","520.8","553.7","565.8","568.2","565.0","558.1","575.2","544.4","545.3","517.4","517.0","532.4","542.0","536.3","520.3","534.4","549.1","538.9","518.4","499.3","532.4","532.3","492.0","493.8","515.7","538.7","539.4","544.0","561.8","551.6","560.7","550.4","542.3","539.7","543.0","542.2","550.0","553.6","533.5","559.4","556.9","539.8","551.8","553.1","547.9","538.9","535.3","539.2","525.7","528.6","556.0","553.4","563.2","544.5","544.8","566.6","545.3","548.0","516.7","496.9","471.2","502.3","512.3","503.8","494.3","495.6","514.7","505.8","493.0"
